1836,0.09,-1.05,0.39,-0.01,-0.93,0.25,1
1837,0.09,-1.05,0.39,-0.01,-0.93,0.25,1
1838,0.09,-1.05,0.39,0.00,-0.88,0.32,1
1839,0.09,-1.05,0.39,0.00,-0.88,0.32,1
1840,0.09,-1.05,0.39,0.00,-0.88,0.32,1
1841,0.09,-1.05,0.39,0.00,-0.88,0.32,1
1842,0.10,-0.91,0.39,0.00,-0.88,0.32,1
1843,0.10,-0.91,0.39,0.00,-0.88,0.32,1
1844,0.10,-0.91,0.39,0.00,-0.88,0.32,1
1845,0.10,-0.91,0.39,0.09,-0.87,0.37,1
1846,0.10,-0.91,0.39,0.09,-0.87,0.37,1
1847,0.10,-0.91,0.39,0.09,-0.87,0.37,1
1848,0.10,-0.91,0.39,0.09,-0.87,0.37,1
1849,0.10,-0.91,0.39,0.09,-0.87,0.37,1
1850,0.10,-0.91,0.39,0.09,-0.87,0.37,1
1851,0.10,-0.91,0.39,0.09,-0.87,0.37,1
1852,0.10,-0.91,0.39,0.09,-0.87,0.37,1
1853,0.10,-0.91,0.39,0.02,-0.92,0.38,1
1854,0.10,-0.91,0.39,0.02,-0.92,0.38,1
1855,0.10,-0.91,0.39,0.02,-0.92,0.38,1
1856,0.10,-0.91,0.39,0.02,-0.92,0.38,1
1857,0.06,-0.94,0.43,0.02,-0.92,0.38,1
1858,0.06,-0.94,0.43,0.02,-0.92,0.38,1
1859,0.06,-0.94,0.43,0.02,-0.92,0.38,1
1860,0.06,-0.94,0.43,0.06,-0.96,0.30,1
1861,0.06,-0.94,0.43,0.06,-0.96,0.30,1
1862,0.06,-0.94,0.43,0.06,-0.96,0.30,1
1863,0.06,-0.94,0.43,0.06,-0.96,0.30,1
1864,0.06,-0.94,0.43,0.06,-0.96,0.30,1
1865,0.04,-1.04,0.43,0.06,-0.96,0.30,1
1866,0.04,-1.04,0.43,0.06,-0.96,0.30,1
1867,0.04,-1.04,0.43,0.00,-0.85,0.31,1
1868,0.04,-1.04,0.43,0.00,-0.85,0.31,1
1869,0.04,-1.04,0.43,0.00,-0.85,0.31,1
1870,0.04,-1.04,0.43,0.00,-0.85,0.31,1
1871,0.04,-1.04,0.43,0.00,-0.85,0.31,1
1872,0.06,-0.87,0.42,0.00,-0.85,0.31,1
1873,0.06,-0.87,0.42,0.00,-0.85,0.31,1
1874,0.06,-0.87,0.42,0.00,-0.85,0.31,1
1875,0.06,-0.87,0.42,0.07,-0.95,0.37,1
1876,0.06,-0.87,0.42,0.07,-0.95,0.37,1
1877,0.06,-0.87,0.42,0.07,-0.95,0.37,1
1878,0.06,-0.87,0.42,0.07,-0.95,0.37,1
1879,0.10,-0.92,0.40,0.07,-0.95,0.37,1
1880,0.10,-0.92,0.40,0.07,-0.95,0.37,1
1881,0.10,-0.92,0.40,0.07,-0.95,0.37,1
1882,0.10,-0.92,0.40,0.09,-0.88,0.38,1
1883,0.10,-0.92,0.40,0.09,-0.88,0.38,1
1884,0.10,-0.92,0.40,0.09,-0.88,0.38,1
1885,0.10,-0.92,0.40,0.09,-0.88,0.38,1
1886,0.10,-0.92,0.40,0.09,-0.88,0.38,1
1887,0.12,-0.91,0.38,0.09,-0.88,0.38,1
1888,0.12,-0.91,0.38,0.09,-0.88,0.38,1
1889,0.12,-0.91,0.38,0.12,-1.03,0.36,1
1890,0.12,-0.91,0.38,0.12,-1.03,0.36,1
1891,0.12,-0.91,0.38,0.12,-1.03,0.36,1
1892,0.12,-0.91,0.38,0.12,-1.03,0.36,1
1893,0.12,-0.91,0.38,0.12,-1.03,0.36,1
1894,0.07,-0.95,0.36,0.12,-1.03,0.36,1
1895,0.07,-0.95,0.36,0.12,-1.03,0.36,1
1896,0.07,-0.95,0.36,0.12,-1.03,0.36,1
1897,0.07,-0.95,0.36,0.11,-0.97,0.37,1
1898,0.07,-0.95,0.36,0.11,-0.97,0.37,1
1899,0.07,-0.95,0.36,0.11,-0.97,0.37,1
1900,0.07,-0.95,0.36,0.11,-0.97,0.37,1
1901,0.04,-0.92,0.39,0.11,-0.97,0.37,1
1902,0.04,-0.92,0.39,0.11,-0.97,0.37,1
1903,0.04,-0.92,0.39,0.11,-0.97,0.37,1
1904,0.04,-0.92,0.39,0.08,-0.93,0.29,1
1905,0.04,-0.92,0.39,0.08,-0.93,0.29,1
1906,0.04,-0.92,0.39,0.08,-0.93,0.29,1
1907,0.04,-0.92,0.39,0.08,-0.93,0.29,1
1908,0.04,-0.92,0.39,0.08,-0.93,0.29,1
1909,0.12,-0.88,0.40,0.08,-0.93,0.29,1
1910,0.12,-0.88,0.40,0.08,-0.93,0.29,1
1911,0.12,-0.88,0.40,0.08,-0.93,0.29,1
1912,0.12,-0.88,0.40,0.00,-0.87,0.41,1
1913,0.12,-0.88,0.40,0.00,-0.87,0.41,1
1914,0.12,-0.88,0.40,0.00,-0.87,0.41,1
1915,0.12,-0.88,0.40,0.00,-0.87,0.41,1
1916,0.06,-0.88,0.42,0.00,-0.87,0.41,1
1917,0.06,-0.88,0.42,0.00,-0.87,0.41,1
1918,0.06,-0.88,0.42,0.00,-0.87,0.41,1
1919,0.06,-0.88,0.42,0.10,-0.93,0.38,1
1920,0.06,-0.88,0.42,0.10,-0.93,0.38,1
1921,0.06,-0.88,0.42,0.10,-0.93,0.38,1
1922,0.06,-0.88,0.42,0.10,-0.93,0.38,1
1923,0.13,-1.00,0.37,0.10,-0.93,0.38,1
1924,0.13,-1.00,0.37,0.10,-0.93,0.38,1
1925,0.13,-1.00,0.37,0.10,-0.93,0.38,1
1926,0.13,-1.00,0.37,0.06,-0.90,0.35,1
1927,0.13,-1.00,0.37,0.06,-0.90,0.35,1
1928,0.13,-1.00,0.37,0.06,-0.90,0.35,1
1929,0.13,-1.00,0.37,0.06,-0.90,0.35,1
1930,0.13,-1.00,0.37,0.06,-0.90,0.35,1
1931,-0.02,-1.11,0.44,0.06,-0.90,0.35,1
1932,-0.02,-1.11,0.44,0.06,-0.90,0.35,1
1933,-0.02,-1.11,0.44,0.06,-0.90,0.36,1
1934,-0.02,-1.11,0.44,0.06,-0.90,0.36,1
1935,-0.02,-1.11,0.44,0.06,-0.90,0.36,1
1936,-0.02,-1.11,0.44,0.06,-0.90,0.36,1
1937,-0.02,-1.11,0.44,0.06,-0.90,0.36,1
1938,0.16,-1.04,0.35,0.06,-0.90,0.36,1
1939,0.16,-1.04,0.35,0.06,-0.90,0.36,1
1940,0.16,-1.04,0.35,0.06,-0.90,0.36,1
1941,0.16,-1.04,0.35,0.08,-0.95,0.38,1
1942,0.16,-1.04,0.35,0.08,-0.95,0.38,1
1943,0.16,-1.04,0.35,0.08,-0.95,0.38,1
1944,0.16,-1.04,0.35,0.08,-0.95,0.38,1
1945,0.09,-0.93,0.37,0.08,-0.95,0.38,1
1946,0.09,-0.93,0.37,0.08,-0.95,0.38,1
1947,0.09,-0.93,0.37,0.08,-0.95,0.38,1
1948,0.09,-0.93,0.37,0.04,-0.89,0.33,1
1949,0.09,-0.93,0.37,0.04,-0.89,0.33,1
1950,0.09,-0.93,0.37,0.04,-0.89,0.33,1
1951,0.09,-0.93,0.37,0.04,-0.89,0.33,1
1952,0.09,-0.93,0.37,0.04,-0.89,0.33,1
1953,0.14,-1.05,0.43,0.04,-0.89,0.33,1
1954,0.14,-1.05,0.43,0.04,-0.89,0.33,1
1955,0.14,-1.05,0.43,0.04,-0.89,0.33,1
1956,0.14,-1.05,0.43,0.04,-0.87,0.31,1
1957,0.14,-1.05,0.43,0.04,-0.87,0.31,1
1958,0.14,-1.05,0.43,0.04,-0.87,0.31,1
1959,0.14,-1.05,0.43,0.04,-0.87,0.31,1
1960,0.06,-0.97,0.41,0.04,-0.87,0.31,1
1961,0.06,-0.97,0.41,0.04,-0.87,0.31,1
1962,0.06,-0.97,0.41,0.04,-0.87,0.31,1
1963,0.06,-0.97,0.41,0.02,-0.92,0.40,1
1964,0.06,-0.97,0.41,0.02,-0.92,0.40,1
1965,0.06,-0.97,0.41,0.02,-0.92,0.40,1
1966,0.06,-0.97,0.41,0.02,-0.92,0.40,1
1967,0.06,-0.97,0.41,0.02,-0.92,0.40,1
1968,0.04,-1.03,0.39,0.02,-0.92,0.40,1
1969,0.04,-1.03,0.39,0.02,-0.92,0.40,1
1970,0.04,-1.03,0.39,0.03,-0.92,0.32,1
1971,0.04,-1.03,0.39,0.03,-0.92,0.32,1
1972,0.04,-1.03,0.39,0.03,-0.92,0.32,1
1973,0.04,-1.03,0.39,0.03,-0.92,0.32,1
1974,0.04,-1.03,0.39,0.03,-0.92,0.32,1
1975,0.06,-1.08,0.38,0.03,-0.92,0.32,1
1976,0.06,-1.08,0.38,0.03,-0.92,0.32,1
1977,0.06,-1.08,0.38,0.03,-0.92,0.32,1
1978,0.06,-1.08,0.38,0.05,-0.91,0.35,1
1979,0.06,-1.08,0.38,0.05,-0.91,0.35,1
1980,0.06,-1.08,0.38,0.05,-0.91,0.35,1
1981,0.06,-1.08,0.38,0.05,-0.91,0.35,1
1982,0.07,-0.97,0.41,0.05,-0.91,0.35,1
1983,0.07,-0.97,0.41,0.05,-0.91,0.35,1
1984,0.07,-0.97,0.41,0.05,-0.91,0.35,1
1985,0.07,-0.97,0.41,0.03,-0.91,0.31,1
1986,0.07,-0.97,0.41,0.03,-0.91,0.31,1
1987,0.07,-0.97,0.41,0.03,-0.91,0.31,1
1988,0.07,-0.97,0.41,0.03,-0.91,0.31,1
1989,0.07,-0.97,0.41,0.03,-0.91,0.31,1
1990,0.09,-0.98,0.39,0.03,-0.91,0.31,1
1991,0.09,-0.98,0.39,0.03,-0.91,0.31,1
1992,0.09,-0.98,0.39,0.01,-0.94,0.38,1
1993,0.09,-0.98,0.39,0.01,-0.94,0.38,1
1994,0.09,-0.98,0.39,0.01,-0.94,0.38,1
1995,0.09,-0.98,0.39,0.01,-0.94,0.38,1
1996,0.09,-0.98,0.39,0.01,-0.94,0.38,1
1997,0.09,-1.06,0.39,0.01,-0.94,0.38,1
1998,0.09,-1.06,0.39,0.01,-0.94,0.38,1
1999,0.09,-1.06,0.39,0.01,-0.94,0.38,1
2000,0.09,-1.06,0.39,0.06,-0.95,0.36,1
2001,0.09,-1.06,0.39,0.06,-0.95,0.36,1
2002,0.09,-1.06,0.39,0.06,-0.95,0.36,1
2003,0.09,-1.06,0.39,0.06,-0.95,0.36,1
2004,0.14,-1.10,0.41,0.06,-0.95,0.36,1
2005,0.14,-1.10,0.41,0.06,-0.95,0.36,1
2006,0.14,-1.10,0.41,0.06,-0.95,0.36,1
2007,0.14,-1.10,0.41,0.07,-0.90,0.37,1
2008,0.14,-1.10,0.41,0.07,-0.90,0.37,1
2009,0.14,-1.10,0.41,0.07,-0.90,0.37,1
2010,0.14,-1.10,0.41,0.07,-0.90,0.37,1
2011,0.14,-1.10,0.41,0.07,-0.90,0.37,1
2012,0.11,-0.93,0.40,0.07,-0.90,0.37,1
2013,0.11,-0.93,0.40,0.07,-0.90,0.37,1
2014,0.11,-0.93,0.40,0.07,-0.90,0.37,1
2015,0.11,-0.93,0.40,0.07,-0.90,0.32,1
2016,0.11,-0.93,0.40,0.07,-0.90,0.32,1
2017,0.11,-0.93,0.40,0.07,-0.90,0.32,1
2018,0.11,-0.93,0.40,0.07,-0.90,0.32,1
2019,0.11,-0.99,0.39,0.07,-0.90,0.32,1
2020,0.11,-0.99,0.39,0.07,-0.90,0.32,1
2021,0.11,-0.99,0.39,0.07,-0.90,0.32,1
2022,0.11,-0.99,0.39,0.02,-0.92,0.30,1
2023,0.11,-0.99,0.39,0.02,-0.92,0.30,1
2024,0.11,-0.99,0.39,0.02,-0.92,0.30,1
2025,0.11,-0.99,0.39,0.02,-0.92,0.30,1
2026,0.11,-0.99,0.39,0.02,-0.92,0.30,1
2027,0.07,-0.91,0.37,0.02,-0.92,0.30,1
2028,0.07,-0.91,0.37,0.02,-0.92,0.30,1
2029,0.07,-0.91,0.37,0.05,-0.96,0.31,1
2030,0.07,-0.91,0.37,0.05,-0.96,0.31,1
2031,0.07,-0.91,0.37,0.05,-0.96,0.31,1
2032,0.07,-0.91,0.37,0.05,-0.96,0.31,1
2033,0.07,-0.91,0.37,0.05,-0.96,0.31,1
2034,0.14,-1.12,0.34,0.05,-0.96,0.31,1
2035,0.14,-1.12,0.34,0.05,-0.96,0.31,1
2036,0.14,-1.12,0.34,0.05,-0.96,0.31,1
2037,0.14,-1.12,0.34,0.04,-0.97,0.37,1
2038,0.14,-1.12,0.34,0.04,-0.97,0.37,1
2039,0.14,-1.12,0.34,0.04,-0.97,0.37,1
2040,0.14,-1.12,0.34,0.04,-0.97,0.37,1
2041,0.10,-1.03,0.38,0.04,-0.97,0.37,1
2042,0.10,-1.03,0.38,0.04,-0.97,0.37,1
2043,0.10,-1.03,0.38,0.04,-0.97,0.37,1
2044,0.10,-1.03,0.38,0.12,-0.93,0.35,1
2045,0.10,-1.03,0.38,0.12,-0.93,0.35,1
2046,0.10,-1.03,0.38,0.12,-0.93,0.35,1
2047,0.10,-1.03,0.38,0.12,-0.93,0.35,1
2048,0.10,-1.03,0.38,0.12,-0.93,0.35,1
2049,0.10,-0.92,0.39,0.12,-0.93,0.35,1
2050,0.10,-0.92,0.39,0.12,-0.93,0.35,1
2051,0.10,-0.92,0.39,0.12,-0.93,0.35,1
2052,0.10,-0.92,0.39,0.10,-0.90,0.36,1
2053,0.10,-0.92,0.39,0.10,-0.90,0.36,1
2054,0.10,-0.92,0.39,0.10,-0.90,0.36,1
2055,0.10,-0.92,0.39,0.10,-0.90,0.36,1
2056,0.12,-1.08,0.41,0.10,-0.90,0.36,1
2057,0.12,-1.08,0.41,0.10,-0.90,0.36,1
2058,0.12,-1.08,0.41,0.10,-0.90,0.36,1
2059,0.12,-1.08,0.41,0.05,-0.97,0.36,1
2060,0.12,-1.08,0.41,0.05,-0.97,0.36,1
2061,0.12,-1.08,0.41,0.05,-0.97,0.36,1
2062,0.12,-1.08,0.41,0.05,-0.97,0.36,1
2063,0.12,-1.08,0.41,0.05,-0.97,0.36,1
2064,0.08,-1.13,0.40,0.05,-0.97,0.36,1
2065,0.08,-1.13,0.40,0.05,-0.97,0.36,1
2066,0.08,-1.13,0.40,0.10,-0.85,0.40,1
2067,0.08,-1.13,0.40,0.10,-0.85,0.40,1
2068,0.08,-1.13,0.40,0.10,-0.85,0.40,1
2069,0.08,-1.13,0.40,0.10,-0.85,0.40,1
2070,0.08,-1.13,0.40,0.10,-0.85,0.40,1
2071,0.11,-0.99,0.43,0.10,-0.85,0.40,1
2072,0.11,-0.99,0.43,0.10,-0.85,0.40,1
2073,0.11,-0.99,0.43,0.10,-0.85,0.40,1
2074,0.11,-0.99,0.43,0.11,-0.88,0.33,1
2075,0.11,-0.99,0.43,0.11,-0.88,0.33,1
2076,0.11,-0.99,0.43,0.11,-0.88,0.33,1
2077,0.11,-0.99,0.43,0.11,-0.88,0.33,1
2078,0.08,-0.90,0.42,0.11,-0.88,0.33,1
2079,0.08,-0.90,0.42,0.11,-0.88,0.33,1
2080,0.08,-0.90,0.42,0.11,-0.88,0.33,1
2081,0.08,-0.90,0.42,0.09,-0.92,0.35,1
2082,0.08,-0.90,0.42,0.09,-0.92,0.35,1
2083,0.08,-0.90,0.42,0.09,-0.92,0.35,1
2084,0.08,-0.90,0.42,0.09,-0.92,0.35,1
2085,0.08,-0.90,0.42,0.09,-0.92,0.35,1
2086,0.13,-0.92,0.40,0.09,-0.92,0.35,1
2087,0.13,-0.92,0.40,0.09,-0.92,0.35,1
2088,0.13,-0.92,0.40,0.09,-0.92,0.35,1
2089,0.13,-0.92,0.40,0.06,-0.82,0.32,1
2090,0.13,-0.92,0.40,0.06,-0.82,0.32,1
2091,0.13,-0.92,0.40,0.06,-0.82,0.32,1
2092,0.13,-0.92,0.40,0.06,-0.82,0.32,1
2093,0.10,-1.01,0.37,0.06,-0.82,0.32,1
2094,0.10,-1.01,0.37,0.06,-0.82,0.32,1
2095,0.10,-1.01,0.37,0.06,-0.82,0.32,1
2096,0.10,-1.01,0.37,0.03,-0.89,0.39,1
2097,0.10,-1.01,0.37,0.03,-0.89,0.39,1
2098,0.10,-1.01,0.37,0.03,-0.89,0.39,1
2099,0.10,-1.01,0.37,0.03,-0.89,0.39,1
2100,0.10,-1.01,0.37,0.03,-0.89,0.39,1
2101,0.07,-1.05,0.42,0.03,-0.89,0.39,1
2102,0.07,-1.05,0.42,0.03,-0.89,0.39,1
2103,0.07,-1.05,0.42,0.07,-0.92,0.41,1
2104,0.07,-1.05,0.42,0.07,-0.92,0.41,1
2105,0.07,-1.05,0.42,0.07,-0.92,0.41,1
2106,0.07,-1.05,0.42,0.07,-0.92,0.41,1
2107,0.07,-1.05,0.42,0.07,-0.92,0.41,1
2108,0.07,-1.08,0.38,0.07,-0.92,0.41,1
2109,0.07,-1.08,0.38,0.07,-0.92,0.41,1
2110,0.07,-1.08,0.38,0.07,-0.92,0.41,1
2111,0.07,-1.08,0.38,0.11,-0.89,0.29,1
2112,0.07,-1.08,0.38,0.11,-0.89,0.29,1
2113,0.07,-1.08,0.38,0.11,-0.89,0.29,1
2114,0.07,-1.08,0.38,0.11,-0.89,0.29,1
2115,0.13,-1.12,0.41,0.11,-0.89,0.29,1
2116,0.13,-1.12,0.41,0.11,-0.89,0.29,1
2117,0.13,-1.12,0.41,0.11,-0.89,0.29,1
2118,0.13,-1.12,0.41,0.13,-0.88,0.29,1
2119,0.13,-1.12,0.41,0.13,-0.88,0.29,1
2120,0.13,-1.12,0.41,0.13,-0.88,0.29,1
2121,0.13,-1.12,0.41,0.13,-0.88,0.29,1
2122,0.13,-1.12,0.41,0.13,-0.88,0.29,1
2123,0.09,-1.04,0.39,0.13,-0.88,0.29,1
2124,0.09,-1.04,0.39,0.13,-0.88,0.29,1
2125,0.09,-1.04,0.39,0.13,-0.88,0.29,1
2126,0.09,-1.04,0.39,0.02,-0.98,0.36,1
2127,0.09,-1.04,0.39,0.02,-0.98,0.36,1
2128,0.09,-1.04,0.39,0.02,-0.98,0.36,1
2129,0.09,-1.04,0.39,0.02,-0.98,0.36,1
2130,0.14,-0.96,0.39,0.02,-0.98,0.36,1
2131,0.14,-0.96,0.39,0.02,-0.98,0.36,1
2132,0.14,-0.96,0.39,0.02,-0.98,0.36,1
2133,0.14,-0.96,0.39,0.13,-0.90,0.33,1
2134,0.14,-0.96,0.39,0.13,-0.90,0.33,1
2135,0.14,-0.96,0.39,0.13,-0.90,0.33,1
2136,0.14,-0.96,0.39,0.13,-0.90,0.33,1
2137,0.14,-0.96,0.39,0.13,-0.90,0.33,1
2138,0.14,-1.08,0.36,0.13,-0.90,0.33,1
2139,0.14,-1.08,0.36,0.13,-0.90,0.33,1
2140,0.14,-1.08,0.36,0.10,-0.93,0.31,1
2141,0.14,-1.08,0.36,0.10,-0.93,0.31,1
2142,0.14,-1.08,0.36,0.10,-0.93,0.31,1
2143,0.14,-1.08,0.36,0.10,-0.93,0.31,1
2144,0.14,-1.08,0.36,0.10,-0.93,0.31,1
2145,0.13,-0.99,0.40,0.10,-0.93,0.31,1
2146,0.13,-0.99,0.40,0.10,-0.93,0.31,1
2147,0.13,-0.99,0.40,0.10,-0.93,0.31,1
2148,0.13,-0.99,0.40,0.18,-0.87,0.26,1
2149,0.13,-0.99,0.40,0.18,-0.87,0.26,1
2150,0.13,-0.99,0.40,0.18,-0.87,0.26,1
2151,0.13,-0.99,0.40,0.18,-0.87,0.26,1
2152,0.13,-0.99,0.40,0.18,-0.87,0.26,1
2153,0.05,-1.04,0.40,0.18,-0.87,0.26,1
2154,0.05,-1.04,0.40,0.18,-0.87,0.26,1
2155,0.05,-1.04,0.40,0.09,-0.87,0.38,1
2156,0.05,-1.04,0.40,0.09,-0.87,0.38,1
2157,0.05,-1.04,0.40,0.09,-0.87,0.38,1
2158,0.05,-1.04,0.40,0.09,-0.87,0.38,1
2159,0.05,-1.04,0.40,0.09,-0.87,0.38,1
2160,0.17,-0.98,0.38,0.09,-0.87,0.38,1
2161,0.17,-0.98,0.38,0.09,-0.87,0.38,1
2162,0.17,-0.98,0.38,0.09,-0.87,0.38,1
2163,0.17,-0.98,0.38,0.06,-0.96,0.36,1
2164,0.17,-0.98,0.38,0.06,-0.96,0.36,1
2165,0.17,-0.98,0.38,0.06,-0.96,0.36,1
2166,0.17,-0.98,0.38,0.06,-0.96,0.36,1
2167,0.07,-0.93,0.40,0.06,-0.96,0.36,1
2168,0.07,-0.93,0.40,0.06,-0.96,0.36,1
2169,0.07,-0.93,0.40,0.06,-0.96,0.36,1
2170,0.07,-0.93,0.40,-0.00,-0.97,0.41,1
2171,0.07,-0.93,0.40,-0.00,-0.97,0.41,1
2172,0.07,-0.93,0.40,-0.00,-0.97,0.41,1
2173,0.07,-0.93,0.40,-0.00,-0.97,0.41,1
2174,0.07,-0.93,0.40,-0.00,-0.97,0.41,1
2175,0.18,-1.02,0.38,-0.00,-0.97,0.41,1
2176,0.18,-1.02,0.38,-0.00,-0.97,0.41,1
2177,0.18,-1.02,0.38,-0.00,-0.97,0.41,1
2178,0.18,-1.02,0.38,0.05,-0.96,0.39,1
2179,0.18,-1.02,0.38,0.05,-0.96,0.39,1
2180,0.18,-1.02,0.38,0.05,-0.96,0.39,1
2181,0.18,-1.02,0.38,0.05,-0.96,0.39,1
2182,0.04,-1.04,0.38,0.05,-0.96,0.39,1
2183,0.04,-1.04,0.38,0.05,-0.96,0.39,1
2184,0.04,-1.04,0.38,0.05,-0.96,0.39,1
2185,0.04,-1.04,0.38,0.12,-0.93,0.27,1
2186,0.04,-1.04,0.38,0.12,-0.93,0.27,1
2187,0.04,-1.04,0.38,0.12,-0.93,0.27,1
2188,0.04,-1.04,0.38,0.12,-0.93,0.27,1
2189,0.04,-1.04,0.38,0.12,-0.93,0.27,1
2190,0.08,-1.15,0.38,0.12,-0.93,0.27,1
2191,0.08,-1.15,0.38,0.12,-0.93,0.27,1
2192,0.08,-1.15,0.38,0.09,-0.89,0.29,1
2193,0.08,-1.15,0.38,0.09,-0.89,0.29,1
2194,0.08,-1.15,0.38,0.09,-0.89,0.29,1
2195,0.08,-1.15,0.38,0.09,-0.89,0.29,1
2196,0.08,-1.15,0.38,0.09,-0.89,0.29,1
2197,0.11,-0.95,0.39,0.09,-0.89,0.29,1
2198,0.11,-0.95,0.39,0.09,-0.89,0.29,1
2199,0.11,-0.95,0.39,0.07,-0.84,0.35,1
2200,0.11,-0.95,0.39,0.07,-0.84,0.35,1
2201,0.11,-0.95,0.39,0.07,-0.84,0.35,1
2202,0.11,-0.95,0.39,0.07,-0.84,0.35,1
2203,0.11,-0.95,0.39,0.07,-0.84,0.35,1
2204,0.08,-1.05,0.41,0.07,-0.84,0.35,1
2205,0.08,-1.05,0.41,0.07,-0.84,0.35,1
2206,0.08,-1.05,0.41,0.07,-0.84,0.35,1
2207,0.08,-1.05,0.41,0.05,-0.95,0.29,1
2208,0.08,-1.05,0.41,0.05,-0.95,0.29,1
2209,0.08,-1.05,0.41,0.05,-0.95,0.29,1
2210,0.08,-1.05,0.41,0.05,-0.95,0.29,1
2211,0.11,-1.01,0.43,0.05,-0.95,0.29,1
2212,0.11,-1.01,0.43,0.05,-0.95,0.29,1
2213,0.11,-1.01,0.43,0.05,-0.95,0.29,1
2214,0.11,-1.01,0.43,0.08,-0.89,0.34,1
2215,0.11,-1.01,0.43,0.08,-0.89,0.34,1
2216,0.11,-1.01,0.43,0.08,-0.89,0.34,1
2217,0.11,-1.01,0.43,0.08,-0.89,0.34,1
2218,0.11,-1.01,0.43,0.08,-0.89,0.34,1
2219,0.12,-1.01,0.41,0.08,-0.89,0.34,1
2220,0.12,-1.01,0.41,0.08,-0.89,0.34,1
2221,0.12,-1.01,0.41,0.08,-0.89,0.34,1
2222,0.12,-1.01,0.41,-0.02,-0.98,0.37,1
2223,0.12,-1.01,0.41,-0.02,-0.98,0.37,1
2224,0.12,-1.01,0.41,-0.02,-0.98,0.37,1
2225,0.12,-1.01,0.41,-0.02,-0.98,0.37,1
2226,0.14,-1.00,0.43,-0.02,-0.98,0.37,1
2227,0.14,-1.00,0.43,-0.02,-0.98,0.37,1
2228,0.14,-1.00,0.43,-0.02,-0.98,0.37,1
2229,0.14,-1.00,0.43,0.04,-0.89,0.39,1
2230,0.14,-1.00,0.43,0.04,-0.89,0.39,1
2231,0.14,-1.00,0.43,0.04,-0.89,0.39,1
2232,0.14,-1.00,0.43,0.04,-0.89,0.39,1
2233,0.14,-1.00,0.43,0.04,-0.89,0.39,1
2234,0.04,-0.94,0.38,0.04,-0.89,0.39,1
2235,0.04,-0.94,0.38,0.04,-0.89,0.39,1
2236,0.04,-0.94,0.38,0.08,-0.86,0.41,1
2237,0.04,-0.94,0.38,0.08,-0.86,0.41,1
2238,0.04,-0.94,0.38,0.08,-0.86,0.41,1
2239,0.04,-0.94,0.38,0.08,-0.86,0.41,1
2240,0.04,-0.94,0.38,0.08,-0.86,0.41,1
2241,0.07,-1.13,0.39,0.08,-0.86,0.41,1
2242,0.07,-1.13,0.39,0.08,-0.86,0.41,1
2243,0.07,-1.13,0.39,0.08,-0.86,0.41,1
2244,0.07,-1.13,0.39,0.03,-0.88,0.40,1
2245,0.07,-1.13,0.39,0.03,-0.88,0.40,1
2246,0.07,-1.13,0.39,0.03,-0.88,0.40,1
2247,0.07,-1.13,0.39,0.03,-0.88,0.40,1
2248,0.06,-0.94,0.38,0.03,-0.88,0.40,1
2249,0.06,-0.94,0.38,0.03,-0.88,0.40,1
2250,0.06,-0.94,0.38,0.03,-0.88,0.40,1
2251,0.06,-0.94,0.38,0.11,-0.92,0.31,1
2252,0.06,-0.94,0.38,0.11,-0.92,0.31,1
2253,0.06,-0.94,0.38,0.11,-0.92,0.31,1
2254,0.06,-0.94,0.38,0.11,-0.92,0.31,1
2255,0.06,-0.94,0.38,0.11,-0.92,0.31,1
2256,0.08,-1.00,0.40,0.11,-0.92,0.31,1
2257,0.08,-1.00,0.40,0.11,-0.92,0.31,1
2258,0.08,-1.00,0.40,0.03,-0.91,0.35,1
2259,0.08,-1.00,0.40,0.03,-0.91,0.35,1
2260,0.08,-1.00,0.40,0.03,-0.91,0.35,1
2261,0.08,-1.00,0.40,0.03,-0.91,0.35,1
2262,0.08,-1.00,0.40,0.03,-0.91,0.35,1
2263,0.06,-0.99,0.42,0.03,-0.91,0.35,1
2264,0.06,-0.99,0.42,0.03,-0.91,0.35,1
2265,0.06,-0.99,0.42,0.03,-0.91,0.35,1
2266,0.06,-0.99,0.42,0.09,-0.93,0.35,1
2267,0.06,-0.99,0.42,0.09,-0.93,0.35,1
2268,0.06,-0.99,0.42,0.09,-0.93,0.35,1
2269,0.06,-0.99,0.42,0.09,-0.93,0.35,1
2270,0.15,-1.00,0.41,0.09,-0.93,0.35,1
2271,0.15,-1.00,0.41,0.09,-0.93,0.35,1
2272,0.15,-1.00,0.41,0.09,-0.93,0.35,1
2273,0.15,-1.00,0.41,0.06,-0.93,0.25,1
2274,0.15,-1.00,0.41,0.06,-0.93,0.25,1
2275,0.15,-1.00,0.41,0.06,-0.93,0.25,1
2276,0.15,-1.00,0.41,0.06,-0.93,0.25,1
2277,0.15,-1.00,0.41,0.06,-0.93,0.25,1
2278,0.12,-0.94,0.43,0.06,-0.93,0.25,1
2279,0.12,-0.94,0.43,0.06,-0.93,0.25,1
2280,0.12,-0.94,0.43,0.06,-0.93,0.25,1
2281,0.12,-0.94,0.43,0.10,-0.88,0.40,1
2282,0.12,-0.94,0.43,0.10,-0.88,0.40,1
2283,0.12,-0.94,0.43,0.10,-0.88,0.40,1
2284,0.12,-0.94,0.43,0.10,-0.88,0.40,1
2285,0.16,-0.95,0.43,0.10,-0.88,0.40,1
